député,groupe_politique,anciennete,age,scoreParticipation,scoreLoyaute,circo_label,nom_circo,CIRLEG,tvar_pop,age_moyen,dec50,pop_urb,pop_horsaav,pop_pole_aav,actemp,actcho,inactret,inactetu,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,proprio,locatai,maison,ach90,mfuel,men_seul,men_monop,men_coupae,men_coupse,nivvie_median_diff,tx_pauvrete60_diff,part_aises_diff,part_plutot_aises_diff,part_medians_diff,part_modestes_diff,part_pauvres_diff,D9_diff,D1_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,tx_pauvrete60_diff_trageRF1,modtrans_voit,modtrans_commun,modtrans_velo,modtrans_pied,mobresid,score_exploitation,score_domination,score_cap_eco,score_cap_cult,score_precarite,score_ruralite,score_rentier,PC1,PC2,PC3,PC4,PC5
Valérie Rossi,SOC,0.0,61,0.5,0.949,"Hautes-Alpes (05), 2e circ.",Hautes-Alpes  - 2e circonscription,05002,0.1,44.6,47.0,31.9,20.2,27.1,42.9,3.8,27.9,5.4,11.6,25.8,23.2,16.8,12.7,9.8,22.5,2.7,11.6,9.0,27.6,30.5,18.3,63.3,32.2,55.7,67.3,13.8,38.0,8.3,22.6,29.1,20930.0,13.6,6.4,20.7,29.2,30.0,13.6,35190.0,11980.0,2.9,63.5,35.3,11.6,5.0,-15.4,22.1,76.1,3.3,1.4,11.8,4.7,-0.4744600204650188,0.1748961263988597,0.13266904972608845,-0.02638143816873471,-0.3984831033634238,0.5919498366990643,0.6434132463437969,2.9681737031979454,-2.018742931906345,-1.9561211614073721,1.5480238238313786,1.359103529023977
Vincent Trébuchet,UDDPLR,0.0,37,0.24,0.978,"Ardèche (07), 2e circ.",Ardèche - 2e circonscription,07002,0.4,43.6,45.0,54.7,11.7,41.3,40.6,5.1,26.9,6.4,14.2,28.5,22.1,16.0,10.8,8.3,19.1,2.4,6.9,10.8,25.1,27.2,27.1,68.5,29.7,70.8,66.5,16.3,33.8,8.1,26.0,30.7,21640.0,11.7,6.5,22.4,31.3,28.1,11.7,35220.0,12590.0,2.8,67.5,31.6,10.7,5.5,-15.3,18.0,84.8,3.1,2.0,4.9,4.3,-0.13777036643888588,-0.023936037396895118,0.2886324942843529,-0.4172036439570534,-0.3559816256704877,0.5378586014665877,0.36436153984636643,3.2220013528988285,-1.900975515329048,0.17112023966878004,0.4504231211023989,-0.0826406006893335
Bernard Chaix,UDDPLR,0.0,61,0.23,0.92,"Alpes-Maritimes (06), 3e circ.",Alpes-Maritimes - 3e circonscription,06003,0.8,43.2,43.0,100.0,0.0,98.5,38.3,5.5,24.6,7.7,16.4,21.1,19.4,13.0,12.8,17.3,30.1,0.1,7.8,17.5,24.8,32.2,16.3,52.3,44.6,12.3,86.7,1.2,42.9,11.2,21.3,22.7,20950.0,18.5,10.1,21.4,23.5,26.4,18.5,39540.0,10540.0,3.8,71.4,29.2,11.4,6.7,-18.8,26.6,51.1,26.1,1.5,10.2,2.9,-0.012865349264083626,-0.006542691185832783,-0.3035204777525552,0.345117049530487,0.254963401405022,-0.8313292897720214,0.1306931631421104,-2.3780668408667704,1.7768243988832646,-2.0566515663156726,0.5087309500871141,0.5489457109768578
Marc Chavent,UDDPLR,0.0,57,0.25,0.972,"Ain (01), 5e circ.",Ain  - 5e circonscription,01005,0.1,40.6,41.0,45.8,19.8,40.7,41.5,5.8,22.1,6.2,20.6,29.3,20.6,14.1,8.6,6.8,15.4,1.1,6.3,9.8,23.7,24.7,33.5,57.5,40.5,61.5,70.9,15.3,34.7,8.9,27.8,27.4,21070.0,15.0,6.3,21.8,28.6,28.4,15.0,34940.0,11680.0,3.0,71.4,28.4,9.0,6.2,-15.1,19.8,83.0,4.7,1.1,6.3,4.5,0.20117209653923115,-0.3172982170907953,-0.15893661123695754,-0.880832644110361,0.11137005841218549,0.5634733676798834,0.000986408260242204,2.4010533514699937,0.19444769253203195,0.2696165560895375,-1.0279282073779017,-1.2863188449925278
Monique Griseti,RN,0.0,65,0.43,0.987,"Bouches-du-Rhône (13), 1re circ.",Bouches-du-Rhône  - 1re circonscription,13001,0.4,42.1,43.0,100.0,0.0,100.0,38.9,5.8,22.7,8.6,14.7,21.1,20.7,15.7,12.9,14.8,27.7,0.0,6.6,16.5,28.5,32.5,14.2,56.0,41.4,33.5,74.9,3.0,34.2,13.2,26.5,24.0,22440.0,15.5,10.4,24.9,25.6,23.6,15.5,39940.0,11250.0,3.6,76.1,27.7,9.1,6.5,-19.3,20.2,68.2,19.8,0.7,3.3,2.5,-0.00957602271359422,0.11509665876958067,-0.08656951377933127,0.3583882317606925,0.11185361315303216,-0.506233949873794,-0.19982338370666872,-1.5627791132701374,0.35577035526640466,1.0975726237019012,0.5865964081090953,0.7579937513782742
Laurent Lhardit,SOC,0.0,62,0.35,0.95,"Bouches-du-Rhône (13), 2e circ.",Bouches-du-Rhône  - 2e circonscription,13002,0.3,45.1,46.0,100.0,0.0,100.0,40.7,4.8,26.7,7.7,9.6,11.9,16.6,14.3,15.9,31.8,47.7,0.1,7.8,31.8,27.6,23.8,7.9,51.8,45.2,14.1,80.2,1.0,47.0,9.7,18.4,23.0,25770.0,12.2,21.1,27.3,21.0,18.4,12.2,54140.0,12240.0,4.4,74.8,29.7,17.4,3.6,-25.5,20.6,49.7,23.3,3.0,11.8,4.0,-0.8617274107305734,1.0810936738681232,0.7261162266135107,1.6847996298275294,-0.5416767572620711,-1.0514054254567406,0.8613342829250534,-6.234540957013028,-3.057084814745169,-3.1992206580566798,0.44858107570328154,1.8312888611975728
Olivier Fayssat,UDDPLR,0.0,57,0.61,0.974,"Bouches-du-Rhône (13), 6e circ.",Bouches-du-Rhône  - 6e circonscription,13006,0.7,41.3,40.0,100.0,0.0,100.0,38.2,5.6,21.9,9.6,14.9,19.3,20.3,15.0,13.3,17.2,30.5,0.0,5.3,18.0,28.8,32.6,13.6,52.2,45.6,15.6,76.3,1.2,40.0,13.3,22.8,21.8,21440.0,18.0,9.2,23.4,24.4,25.0,18.0,38550.0,10790.0,3.6,73.6,29.2,8.4,7.3,-18.4,26.4,58.7,22.9,1.8,7.5,2.8,0.11702869024288186,0.08417969668949765,-0.3781475264343858,0.5092571881936898,0.29318553995604796,-0.7718360135236408,-0.261524994696459,-2.6913922306400653,1.7745109024002266,0.17756888712152974,1.5617480064761478,0.3517626809140324
Romain Tonussi,RN,0.0,29,0.36,0.99,"Bouches-du-Rhône (13), 8e circ.",Bouches-du-Rhône  - 8e circonscription,13008,0.6,41.2,42.0,98.6,0.0,40.5,41.8,5.8,21.2,6.6,14.1,23.1,20.3,16.0,12.0,14.4,26.4,0.6,6.3,18.3,27.3,27.3,19.1,59.6,37.8,61.0,65.4,7.9,30.4,10.9,29.8,27.6,23680.0,11.7,11.4,28.7,25.9,22.3,11.7,40840.0,12530.0,3.3,77.1,26.7,8.9,5.0,-17.8,18.4,84.6,4.8,1.0,4.9,4.8,-0.19704772746817986,0.286035227004596,0.3052564023450287,0.22324145637086126,-0.2724787014424788,-0.07831470710646102,-0.06927366092553683,-0.5607635135692319,-1.7599227563602862,2.2760113539012705,0.05581596127369945,0.8612037026104162
Marc Pena,SOC,0.0,65,0.23,0.931,"Bouches-du-Rhône (13), 11e circ.",Bouches-du-Rhône  - 11e circonscription,13011,1.1,41.5,41.0,100.0,0.0,68.0,42.8,5.2,21.4,8.5,11.0,16.4,17.9,15.0,14.3,25.5,39.8,0.3,6.9,26.4,28.4,24.8,12.2,55.2,42.0,46.8,67.9,7.9,35.7,10.3,25.4,26.3,25500.0,10.6,17.7,29.4,23.4,18.9,10.6,47670.0,12880.0,3.7,77.6,25.9,13.2,4.0,-20.7,16.6,79.6,9.6,1.3,3.9,6.5,-0.640338464050452,0.865333476238713,0.6462082044381299,1.1358133358406652,-0.5453673171454883,-0.36280067798762305,0.376184727243998,-3.80619987867587,-3.1789836132627376,1.2038988232776864,0.47745733237947563,1.7303476847112411
Emmanuel Fouquart,RN,0.0,59,0.37,0.995,"Bouches-du-Rhône (13), 13e circ.",Bouches-du-Rhône  - 13e circonscription,13013,0.0,42.1,43.0,100.0,0.0,57.9,38.0,6.8,23.5,6.5,17.4,27.4,23.3,15.1,8.9,8.0,16.9,0.2,4.6,10.5,26.7,31.7,24.5,50.0,48.1,47.8,73.5,5.8,34.2,12.3,25.2,26.6,21400.0,16.0,7.0,24.0,26.4,26.7,16.0,36320.0,11330.0,3.2,71.2,30.3,6.9,7.4,-15.7,26.5,86.8,4.3,0.7,4.7,3.2,0.4215610768812749,-0.3491478938852755,-0.4035253210263819,-0.4716592755979517,0.4325362848764632,-0.09914923875028005,-0.30503323487658096,1.1923829253893545,1.6560959138551785,0.9310132132421062,0.6830458900964619,-0.18042988309422675
Gérault Verny,UDDPLR,0.0,41,0.17,0.933,"Bouches-du-Rhône (13), 14e circ.",Bouches-du-Rhône  - 14e circonscription,13014,0.1,41.1,40.0,79.5,0.0,51.5,41.2,5.6,21.0,12.7,10.6,16.1,17.8,14.3,14.6,26.5,41.1,0.5,7.4,26.8,26.3,24.9,12.9,47.7,48.6,40.2,74.0,6.3,43.1,9.1,21.2,23.6,24900.0,12.1,17.2,28.2,22.5,20.0,12.1,47430.0,12340.0,3.8,73.2,28.2,15.2,4.1,-20.8,24.9,69.8,11.4,2.5,10.6,7.3,-0.6073295700161714,0.7935333647584796,0.4557838933141019,1.1792842576560478,-0.36947287526946565,-0.470036752364655,0.6840768378976007,-4.751830769517337,-1.9720995111549466,-1.3338128900895279,1.2204295579634088,1.3127136587659307
Joël Bruneau,LIOT,0.0,62,0.46,0.821,"Calvados (14), 1re circ.",Calvados  - 1re circonscription,14001,0.2,39.7,37.0,86.5,0.0,71.9,40.1,6.7,21.0,11.9,11.7,19.0,19.8,14.4,15.6,19.4,35.0,0.4,5.1,20.1,28.2,28.2,16.1,41.4,56.9,34.9,70.9,5.3,48.4,9.3,17.5,21.9,22380.0,13.7,10.4,24.5,26.8,24.7,13.7,39920.0,11780.0,3.4,72.6,29.0,10.1,6.4,-18.1,25.3,71.6,11.6,4.3,8.3,8.2,-0.010373831667396869,0.37762314290756793,-0.21206123198633514,0.6903194227639476,0.10207588136702497,-0.5458916383723432,0.02004366140071644,-3.8357410694307137,0.333370289992727,-0.6820789970688074,3.4803163557169277,0.0362297084386979
Fabrice Barusseau,SOC,0.0,55,0.34,0.973,"Charente-Maritime (17), 3e circ.",Charente-Maritime  - 3e circonscription,17003,-0.1,46.4,49.0,30.2,20.4,30.2,37.5,6.0,31.6,5.3,15.4,33.2,21.8,13.5,9.2,6.9,16.1,3.7,7.6,9.5,22.5,30.9,24.6,68.3,29.7,84.7,72.7,16.2,37.4,8.6,20.3,32.3,20730.0,13.9,6.3,19.7,29.2,30.9,13.9,34710.0,11910.0,2.9,60.9,38.1,9.4,6.4,-14.7,22.1,84.0,1.9,1.5,5.1,5.1,0.054620161231328145,-0.3547247416916784,0.0633839927128198,-0.5866288255718178,-0.07786180524142129,0.9116876615684532,0.39293991969649555,4.925022941844843,-0.8348149235530647,-2.5878602996458056,0.04050321672543086,0.3398712702770881
Pascal Markowsky,RN,0.0,71,0.51,0.987,"Charente-Maritime (17), 4e circ.",Charente-Maritime  - 4e circonscription,17004,0.4,47.8,51.0,16.1,40.5,18.5,36.1,5.6,34.7,4.6,17.4,36.2,22.1,12.2,7.3,4.8,12.1,4.8,9.3,7.4,18.3,31.5,28.0,70.6,26.8,86.4,67.7,16.3,35.7,8.5,20.2,33.9,20460.0,14.5,6.6,19.1,28.1,31.7,14.5,34810.0,11830.0,2.9,57.2,41.1,10.5,5.8,-14.7,21.1,85.7,1.3,1.2,4.0,5.2,0.023121144838434728,-0.5786266441003922,0.12531384974596682,-0.9218284413914232,-0.05158860657417435,1.3204331640781601,0.6891026278755262,6.667616681619682,-0.9291496327388965,-3.6241252565266837,-1.2228240817043055,1.2054141870738764
Nadine Lechon,RN,0.0,62,0.41,0.988,"Dordogne (24), 1re circ.",Dordogne - 1re circonscription,24001,0.0,45.3,47.0,45.4,15.7,33.9,37.1,6.3,30.5,6.1,14.6,30.0,22.7,13.9,10.7,8.1,18.8,0.9,7.1,10.4,24.6,33.2,22.2,59.1,38.7,69.5,72.1,9.3,41.9,9.8,18.3,28.4,20770.0,15.3,5.7,20.3,29.3,29.4,15.3,34200.0,11440.0,3.0,61.3,38.3,8.2,6.9,-14.7,28.9,81.0,3.3,1.6,8.2,6.2,0.18655249542460178,-0.31526593161161476,-0.22775452414470726,-0.3614131636258502,0.14888074492178616,0.40157992551098476,0.2219010647263119,3.0197523837910953,0.4842420558335312,-2.3448343950116475,1.7470703504696035,0.7826998294103682
Florence Joubert,RN,0.0,60,0.44,0.991,"Dordogne (24), 3e circ.",Dordogne - 3e circonscription,24003,-0.3,49.5,53.0,0.0,46.1,11.2,36.6,4.9,36.8,4.5,17.2,35.4,22.5,11.7,7.8,5.4,13.2,4.7,11.1,7.2,18.7,28.1,29.1,75.2,21.8,92.9,76.5,22.9,35.3,7.9,19.6,35.2,20000.0,16.7,4.5,17.8,29.1,31.9,16.7,32480.0,11150.0,2.9,55.3,42.6,9.8,5.5,-13.3,23.3,84.3,1.4,0.6,4.9,4.6,-0.13992467851923543,-0.5392083328132039,0.009751741459359841,-0.9025161052512211,-0.1226246262868102,1.5875418450724175,0.7396766944155063,7.692863775222244,-1.2319734868574481,-4.95890039862721,-1.5742172516891375,0.6714435213358272
Matthieu Bloch,UDDPLR,0.0,42,0.27,0.93,"Doubs (25), 3e circ.",Doubs - 3e circonscription,25003,-0.2,41.7,42.0,41.3,17.0,43.3,38.9,5.9,24.8,6.3,17.7,30.0,21.3,14.3,8.6,8.0,16.6,2.3,5.5,10.9,21.3,25.2,33.6,63.3,34.9,60.7,73.3,18.0,36.4,9.1,25.7,27.6,21570.0,13.9,9.0,22.4,27.1,27.6,13.9,38320.0,11920.0,3.2,73.4,29.1,6.6,6.3,-15.4,22.1,82.9,4.5,1.0,5.7,4.9,0.1642031422477902,-0.3343261057038583,0.015540298851522808,-0.7524264840481196,-0.017597951335816733,0.6577364036129221,-0.275200648629905,2.603311563164519,-0.1883738837794106,-0.4399859544442519,-1.227047033391217,-1.4557896967969906
Paul Christophle,SOC,0.0,39,0.22,0.965,"Drôme (26), 1re circ.",Drôme  - 1re circonscription,26001,0.8,40.7,40.0,90.3,0.6,73.5,38.7,6.7,22.6,8.1,15.1,23.4,21.0,15.3,12.6,12.5,25.1,0.7,5.8,14.6,25.7,28.9,22.8,52.7,45.3,41.8,72.2,5.4,41.9,9.6,22.7,24.0,20870.0,16.7,7.5,21.3,26.3,28.2,16.7,36380.0,11220.0,3.2,68.8,29.2,10.5,7.4,-15.9,23.8,74.7,8.6,4.2,7.8,5.8,0.13906324036829074,-0.07763309550296751,-0.31290615866669336,-0.014980926941656356,0.2547968804250737,-0.38350934004610054,0.06896466067175606,-0.8397358817292219,1.3171488696643616,-0.2428770653088075,2.060176802764435,0.1492064240591573
Thibaut Monnier,RN,0.0,39,0.33,0.989,"Drôme (26), 4e circ.",Drôme  - 4e circonscription,26004,0.5,41.4,42.0,44.8,10.7,33.1,40.2,6.1,23.9,6.4,18.1,28.3,20.9,15.3,9.8,7.8,17.6,1.9,7.2,11.5,24.3,26.3,27.7,64.7,33.6,69.1,64.8,12.7,33.3,9.4,28.1,28.0,21220.0,13.7,6.3,21.6,29.5,28.8,13.7,35010.0,12000.0,2.9,70.1,29.0,9.9,6.3,-15.3,19.2,85.4,3.5,1.4,4.2,4.0,0.02574144283597788,-0.19671145963857983,0.0483008891367203,-0.5667050130233976,-0.03372112306988472,0.5021942482204084,0.1079195127556943,2.7290567857683117,-0.475812998534367,0.8327373240091047,-0.4614839102671842,-0.004511523593301595
Océane Godard,SOC,0.0,43,0.27,0.984,"Côte-d'or (21), 1re circ.",Côte-d’Or - 1re circonscription,21001,0.1,41.6,40.0,87.1,0.0,83.4,41.7,5.8,23.8,10.3,10.8,17.3,19.1,15.7,15.5,21.6,37.1,0.2,5.3,23.6,28.2,25.8,15.5,51.1,47.1,28.1,75.8,4.0,47.8,8.2,17.5,24.2,24060.0,11.9,14.0,27.9,25.1,21.1,11.9,44250.0,12360.0,3.6,71.8,32.0,11.4,4.9,-20.1,24.0,61.5,20.0,4.5,10.0,6.5,-0.3237390174894301,0.6426226180902612,0.2831874871864696,0.895414337034309,-0.33944331902002245,-0.7607696642449405,0.33572675493883586,-4.240139608535413,-1.6604958748829204,-1.3563990871968776,2.7413706974650793,0.09968271723669361
Catherine Hervieu,ECOS,0.0,67,0.35,0.964,"Côte-d'or (21), 2e circ.",Côte-d’Or - 2e circonscription,21002,1.0,39.4,37.0,69.2,0.2,62.6,41.3,5.9,20.7,12.3,13.5,22.5,21.5,15.2,12.7,14.8,27.5,0.8,5.1,16.5,26.5,29.3,20.1,50.1,47.3,38.8,68.0,6.6,46.6,7.4,20.3,23.3,22220.0,12.4,8.1,24.6,29.3,25.6,12.4,37340.0,12310.0,3.0,74.4,28.2,8.4,5.9,-16.9,22.3,68.1,13.7,4.3,8.9,7.3,0.04249204782107166,0.15826800399410682,-0.06230991772353543,0.2223908624669483,-0.13071134940688067,-0.3999817396086959,-0.1199605375803207,-2.092929949398758,-0.08731813833059393,0.42481142754542506,3.113362949426356,-0.4877479978386421
Pierre Pribetich,SOC,0.0,69,0.5,0.96,"Côte-d'or (21), 3e circ.",Côte-d’Or - 3e circonscription,21003,0.2,40.3,40.0,76.0,0.0,32.4,41.7,5.4,22.5,9.7,14.6,25.5,22.6,16.1,11.4,9.8,21.2,0.4,4.7,12.8,27.0,30.8,22.8,60.9,37.8,52.8,68.9,5.5,35.5,9.4,26.4,26.9,22320.0,11.5,6.3,25.3,31.2,25.8,11.5,35550.0,12640.0,2.8,72.3,30.6,6.9,6.0,-15.8,21.1,76.9,12.2,2.5,4.0,4.7,0.11320691006702209,0.005983015229361022,0.08167865470473212,-0.17361336033195598,-0.22490444046832786,-0.2021058800197529,-0.17445662061488465,0.6685592652133026,-0.6806482376311708,1.9184512306470904,1.693541659315596,-0.7246358026229083
René Lioret,RN,0.0,74,0.27,0.981,"Côte-d'or (21), 5e circ.",Côte-d’Or - 5e circonscription,21005,-0.3,43.5,45.0,24.4,16.8,18.5,43.7,4.3,26.0,6.1,15.0,30.8,21.0,15.0,9.8,8.5,18.3,3.9,7.9,11.5,22.8,26.9,26.5,70.4,27.1,77.1,73.7,15.2,33.5,7.7,26.5,31.2,22910.0,9.0,10.2,24.8,30.7,25.3,9.0,39710.0,13520.0,2.9,71.7,29.3,13.0,4.1,-18.0,13.7,81.8,3.3,2.1,6.1,4.0,-0.34089371314214456,0.0931624573245626,0.7253585299489501,-0.47523557175304143,-0.6559363501058288,0.7856855694163212,0.5641801255119953,3.1351741843338194,-3.564476158221441,-0.6028462286324258,-1.341020950879457,-0.5720098354318823
Corentin Le Fur,DR,0.0,36,0.3,0.941,"Côtes-d'armor (22), 3e circ.",Côtes-d’Armor  - 3e circonscription,22003,0.1,42.5,44.0,9.9,24.0,13.5,41.5,4.2,26.6,6.3,12.9,33.5,24.1,15.5,8.9,5.1,14.0,5.5,6.3,6.9,21.1,25.8,33.8,74.2,24.6,89.1,66.7,23.7,33.0,6.9,27.7,31.1,21120.0,10.6,4.3,20.0,34.3,30.7,10.6,32710.0,12950.0,2.5,69.6,30.5,8.2,5.7,-14.0,14.4,86.6,1.4,0.9,4.2,4.1,-0.05212087515778063,-0.24858050523134678,0.3031470416575406,-0.8346719774726318,-0.5382441263090052,1.3511492742311269,0.06436011171071744,5.850488438749775,-2.3853246791273084,0.013007229605430446,-0.8837640350291346,-1.8592244116327612
Bartolomé Lenoir,UDDPLR,0.0,34,0.26,0.961,"Creuse (23), 1re circ.",Creuse  - Circonscription unique,23001,-0.6,48.4,52.0,11.0,36.6,18.1,37.0,5.1,35.0,5.0,14.8,34.4,23.1,12.7,8.9,6.1,15.0,8.4,7.6,8.3,20.7,31.2,22.6,72.5,24.3,84.8,83.5,21.5,40.9,7.9,19.0,30.5,19690.0,18.1,4.2,17.5,28.1,32.1,18.1,32080.0,10810.0,3.0,56.4,41.4,8.8,6.7,-13.3,24.8,80.9,1.5,0.5,7.0,3.4,0.05767049546314805,-0.49662643685336,-0.19078933243771046,-0.5955172952761583,-0.03761918311742032,1.5930448707064144,0.47346102890500735,6.754602377095244,-0.38163970709374473,-5.117483560850074,-0.7488252129319892,-0.5467905029832504
Benoît Biteau,ECOS,0.0,58,0.26,0.972,"Charente-Maritime (17), 2e circ.",Charente-Maritime  - 2e circonscription,17002,0.8,42.9,44.0,43.6,0.5,27.6,40.5,5.8,26.4,6.2,13.1,30.3,21.9,15.3,10.8,8.6,19.4,1.4,7.6,11.9,25.6,30.8,21.6,67.5,30.9,82.1,60.1,8.4,33.4,8.7,26.1,30.4,21990.0,10.5,6.6,23.8,31.8,27.3,10.5,35490.0,12960.0,2.7,67.8,33.1,8.8,5.6,-15.3,18.5,85.3,3.0,2.2,3.7,6.2,-0.09679327727226851,-0.0335701691231329,0.3036393380928072,-0.26445322789055686,-0.3521506763438584,0.30060444638423506,0.19017436367483884,2.7735791382267605,-1.8370909846939303,1.1278517859837827,1.236625708321018,1.081799375761356
Harold Huwart,LIOT,0.0,44,0.11,0.853,"Eure-et-Loir (28), 3e circ.",Eure-et-Loir    - 3e circonscription,28003,-0.2,42.4,43.0,43.8,5.9,41.4,40.1,5.8,26.2,6.0,18.8,31.4,21.1,13.6,8.7,6.6,15.3,1.8,5.5,10.5,24.0,30.1,26.9,62.4,35.9,72.9,76.4,13.8,34.5,9.0,25.4,29.7,21370.0,13.1,5.2,22.0,31.8,27.9,13.1,33870.0,12150.0,2.8,68.5,32.7,7.2,6.3,-14.7,20.9,77.5,8.6,1.9,5.7,4.1,0.2613571175315378,-0.3396600054927066,-0.04482871030681422,-0.7069828030400487,-0.022360518511943695,0.38806631443391165,-0.04805002322187407,3.101043211163748,-0.15175068248395993,-0.16051893920728838,-0.23972674909951053,-1.3072120938895855
Pierre-Yves Cadalen,LFI-NFP,0.0,33,0.3,0.992,"Finistère (29), 2e circ.",Finistère  - 2e circonscription,29002,0.2,39.2,36.0,100.0,0.0,85.6,38.7,7.1,20.4,13.4,9.9,20.0,22.4,15.1,14.5,18.2,32.7,0.2,3.9,18.5,26.1,30.1,19.0,46.2,52.3,31.1,78.9,5.5,52.4,8.4,15.9,19.6,21310.0,15.2,7.3,22.7,27.5,27.3,15.2,36330.0,11330.0,3.2,70.9,30.2,7.5,7.7,-16.4,29.0,71.0,13.7,2.3,8.9,8.1,0.2106338725728975,0.10785813784309771,-0.4382701485995315,0.5782133058471847,0.15371767257311955,-0.5247546901189573,-0.28297687472600286,-3.090411472920491,1.68831769801869,-0.894731049472821,4.129109298442601,-0.9380036265439311
Alexandre Allegret-Pilot,UDDPLR,0.0,37,0.44,0.945,"Gard (30), 5e circ.",Gard  - 5e circonscription,30005,0.1,45.7,49.0,32.7,25.6,16.3,33.9,7.6,29.4,5.9,17.2,29.0,21.7,13.8,10.4,7.9,18.3,2.2,11.2,9.7,22.6,31.4,21.1,62.1,34.6,71.4,70.0,14.3,36.4,10.4,21.8,29.6,19140.0,22.0,4.9,17.2,25.1,30.9,22.0,32660.0,9920.0,3.3,57.9,37.7,9.3,8.6,-13.6,36.0,85.0,2.7,0.8,5.1,4.8,0.12892811956401212,-0.5892094186389788,-0.618158551795409,-0.4172020814472561,0.5950174907431155,0.801772804864142,0.22636853418825628,4.411570158233639,2.0606410601087815,-3.126274844237671,0.11259180086035288,2.3012813314468854
Sylvie Josserand,RN,0.0,57,0.41,0.99,"Gard (30), 6e circ.",Gard  - 6e circonscription,30006,0.2,42.8,43.0,83.6,0.4,63.6,36.9,7.1,25.1,8.6,16.1,22.9,22.0,14.6,12.7,11.6,24.3,0.7,7.7,13.4,25.3,33.9,17.3,50.1,47.6,47.9,66.2,4.4,42.4,10.7,19.6,25.3,20250.0,19.9,7.5,20.1,24.6,27.9,19.9,36240.0,10360.0,3.5,64.2,33.8,9.8,8.4,-16.3,31.4,74.1,6.4,3.3,9.5,5.9,0.23196104355448127,-0.26682428076689413,-0.5977959092467606,0.04894620301330535,0.552199370306679,-0.2838661530524285,0.05976861089240004,-0.2267423034215848,2.48334201215619,-1.748363892048171,2.3322238480640047,1.694645027097098
Arnaud Simion,SOC,0.0,57,0.33,0.969,"Haute-Garonne (31), 6e circ.",Haute-Garonne  - 6e circonscription,31006,1.1,39.1,40.0,89.3,0.0,53.8,45.8,4.9,17.9,7.4,9.4,18.6,18.7,17.4,13.4,22.6,36.0,0.4,5.0,28.0,28.1,22.7,14.9,64.1,34.8,69.0,46.7,3.2,29.1,10.3,31.9,27.3,25500.0,9.1,14.8,32.4,24.4,19.3,9.1,44070.0,13500.0,3.3,85.4,21.0,7.8,4.9,-19.1,17.2,84.8,5.1,2.5,2.4,5.7,-0.5019418054323621,0.7974040069268228,0.6378481467222764,1.0020401430548291,-0.7595256176940078,-0.2651442048810022,-0.4484839405086973,-2.8076817071709703,-3.646891749119886,4.257649496312967,0.31507108692056324,1.0620074922977105
Jacques Oberti,SOC,0.0,65,0.76,0.954,"Haute-Garonne (31), 10e circ.",Haute-Garonne  - 10e circonscription,31010,1.5,41.0,42.0,50.5,0.0,7.3,45.2,4.3,20.8,8.7,8.4,18.5,19.1,17.3,14.0,22.8,36.8,1.1,6.7,27.6,27.1,23.5,13.2,67.2,31.0,76.3,49.7,9.8,30.0,9.0,30.5,28.8,25420.0,8.1,14.7,32.0,26.4,18.9,8.1,43810.0,14110.0,3.1,80.1,24.6,10.0,4.1,-18.9,18.7,84.2,5.8,1.8,2.8,6.5,-0.7190343142499219,0.874548186833635,0.8481055954776047,1.0833881919814865,-0.9384462417006095,0.08717425900449262,0.01810789832693634,-1.5948309381144252,-4.841041208806531,3.312473479622399,0.5277991123846009,1.7886890266524655
Manon Bouquin,RN,0.0,33,0.51,0.987,"Hérault (34), 4e circ.",Hérault  - 4e circonscription,34004,1.4,42.0,44.0,53.4,2.2,5.1,40.5,5.9,23.5,7.1,12.3,23.0,20.9,15.7,13.6,14.5,28.1,2.4,9.5,16.7,27.4,27.2,15.5,68.1,29.1,78.6,54.5,8.2,29.6,10.3,29.9,28.7,22180.0,13.7,9.2,24.4,27.1,25.6,13.7,38480.0,11850.0,3.2,71.1,29.2,11.1,5.6,-17.1,23.9,85.6,2.7,1.2,4.6,6.0,-0.4259387945343983,0.2847137116107672,0.2616120142714046,0.3647895737810649,-0.2955285274428356,0.317846247483755,0.2520911065091431,1.0230319864751662,-1.773384435697356,1.5646179268696416,0.6036340129582132,2.7965259514323733
Julien Gabarron,RN,0.0,44,0.24,0.994,"Hérault (34), 6e circ.",Hérault  - 6e circonscription,34006,0.9,43.7,45.0,83.6,0.0,57.9,31.3,7.7,27.6,6.4,19.5,27.7,22.6,12.2,9.5,8.4,17.9,1.0,8.9,9.7,22.3,34.4,21.5,53.2,44.4,58.3,67.3,3.4,38.2,11.6,21.2,27.1,18470.0,26.0,5.6,15.9,23.0,29.5,26.0,33130.0,9420.0,3.5,57.8,35.6,11.0,10.5,-14.9,39.3,81.6,5.5,1.2,6.5,4.6,0.4712208168425472,-0.8119671376855101,-0.9806113031034117,-0.46748480173309687,1.0667367730624695,-0.049035129781067194,0.13324291893279802,2.1575737633193013,4.7912960840830126,-2.2808234098014535,0.7976680032575825,2.7454863961135607
