CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
807130000,292,240,52,20.0,11,209,112,97,53.59,46.41,17.81,9.57,5.26
807140000,1052,854,198,72.0,15,767,405,362,52.8,47.2,18.82,9.39,1.96
807160000,922,796,126,82.0,27,687,273,414,39.74,60.26,13.67,11.94,3.93
807170000,747,638,109,58.0,17,563,206,357,36.59,63.41,14.59,10.3,3.02
807180000,1092,887,205,78.0,26,783,350,433,44.7,55.3,18.77,9.96,3.32
807190000,62,58,4,7.0,1,50,22,28,44.0,56.0,6.45,14.0,2.0
807210000,1914,1537,377,109.0,38,1390,504,886,36.26,63.74,19.7,7.84,2.73
807220000,372,326,46,32.0,5,289,140,149,48.44,51.56,12.37,11.07,1.73
807230000,189,156,33,15.0,13,128,42,86,32.81,67.19,17.46,11.72,10.16
807240000,2086,1620,466,122.0,58,1440,553,887,38.4,61.6,22.34,8.47,4.03
807250000,2297,1776,521,121.0,59,1596,430,1166,26.94,73.06,22.68,7.58,3.7
807260000,253,182,71,24.0,1,157,66,91,42.04,57.96,28.06,15.29,0.64
807280000,55,49,6,5.0,1,43,21,22,48.84,51.16,10.91,11.63,2.33
807290000,137,113,24,18.0,4,91,52,39,57.14,42.86,17.52,19.78,4.4
807300000,749,638,111,71.0,13,554,177,377,31.95,68.05,14.82,12.82,2.35
807320000,510,412,98,30.0,14,368,214,154,58.15,41.85,19.22,8.15,3.8
807330000,255,218,37,17.0,4,197,125,72,63.45,36.55,14.51,8.63,2.03
807340000,164,141,23,14.0,0,127,71,56,55.91,44.09,14.02,11.02,0.0
807350000,148,123,25,16.0,1,106,41,65,38.68,61.32,16.89,15.09,0.94
807360000,176,130,46,17.0,9,104,54,50,51.92,48.08,26.14,16.35,8.65
807370000,128,98,30,9.0,5,84,41,43,48.81,51.19,23.44,10.71,5.95
807380000,124,95,29,7.0,1,87,50,37,57.47,42.53,23.39,8.05,1.15
807400000,247,196,51,17.0,5,174,79,95,45.4,54.6,20.65,9.77,2.87
807410000,171,127,44,12.0,2,113,62,51,54.87,45.13,25.73,10.62,1.77
807420000,62,50,12,3.0,0,47,25,22,53.19,46.81,19.35,6.38,0.0
807430000,170,140,30,6.0,9,125,64,61,51.2,48.8,17.65,4.8,7.2
807440000,59,50,9,12.0,2,36,16,20,44.44,55.56,15.25,33.33,5.56
807460000,828,697,131,55.0,14,628,292,336,46.5,53.5,15.82,8.76,2.23
807470000,132,108,24,10.0,8,90,43,47,47.78,52.22,18.18,11.11,8.89
807480000,140,103,37,6.0,2,95,56,39,58.95,41.05,26.43,6.32,2.11
807490000,239,192,47,13.0,10,169,83,86,49.11,50.89,19.67,7.69,5.92
807500000,125,105,20,8.0,0,97,65,32,67.01,32.99,16.0,8.25,0.0
807510000,385,341,44,35.0,9,297,139,158,46.8,53.2,11.43,11.78,3.03
807520000,514,446,68,50.0,24,372,162,210,43.55,56.45,13.23,13.44,6.45
807530000,94,80,14,6.0,1,73,50,23,68.49,31.51,14.89,8.22,1.37
807540000,279,240,39,20.0,10,210,109,101,51.9,48.1,13.98,9.52,4.76
807550000,102,83,19,9.0,5,69,36,33,52.17,47.83,18.63,13.04,7.25
807560000,58,53,5,3.0,0,50,33,17,66.0,34.0,8.62,6.0,0.0
807570000,130,112,18,11.0,1,100,50,50,50.0,50.0,13.85,11.0,1.0
807580000,147,123,24,13.0,5,105,57,48,54.29,45.71,16.33,12.38,4.76
807590000,249,198,51,20.0,2,176,95,81,53.98,46.02,20.48,11.36,1.14
807600000,317,276,41,21.0,13,242,128,114,52.89,47.11,12.93,8.68,5.37
807620000,300,253,47,25.0,5,223,128,95,57.4,42.6,15.67,11.21,2.24
807630000,282,236,46,29.0,0,207,113,94,54.59,45.41,16.31,14.01,0.0
807640000,271,217,54,19.0,0,198,99,99,50.0,50.0,19.93,9.6,0.0
807650000,735,569,166,56.0,20,493,259,234,52.54,47.46,22.59,11.36,4.06
807660000,375,305,70,26.0,7,272,132,140,48.53,51.47,18.67,9.56,2.57
807670000,165,140,25,8.0,3,129,79,50,61.24,38.76,15.15,6.2,2.33
807690000,187,155,32,14.0,6,135,73,62,54.07,45.93,17.11,10.37,4.44
807700000,463,351,112,37.0,16,298,160,138,53.69,46.31,24.19,12.42,5.37
807710000,42,33,9,2.0,0,31,16,15,51.61,48.39,21.43,6.45,0.0
807730000,65,55,10,5.0,8,42,19,23,45.24,54.76,15.38,11.9,19.05
807740000,244,195,49,22.0,4,169,96,73,56.8,43.2,20.08,13.02,2.37
807750000,518,428,90,43.0,21,364,184,180,50.55,49.45,17.37,11.81,5.77
807760000,167,141,26,8.0,2,131,67,64,51.15,48.85,15.57,6.11,1.53
807770000,126,108,18,7.0,0,101,50,51,49.5,50.5,14.29,6.93,0.0
807780000,101,78,23,13.0,1,64,27,37,42.19,57.81,22.77,20.31,1.56
807790000,718,594,124,43.0,22,529,222,307,41.97,58.03,17.27,8.13,4.16
807800000,337,289,48,31.0,8,250,115,135,46.0,54.0,14.24,12.4,3.2
807810000,241,192,49,18.0,6,168,109,59,64.88,35.12,20.33,10.71,3.57
807820000,337,295,42,19.0,8,268,123,145,45.9,54.1,12.46,7.09,2.99
807830000,68,58,10,5.0,3,50,26,24,52.0,48.0,14.71,10.0,6.0
807840000,242,201,41,14.0,2,185,77,108,41.62,58.38,16.94,7.57,1.08
807850000,442,383,59,47.0,18,318,162,156,50.94,49.06,13.35,14.78,5.66
807860000,117,97,20,5.0,1,91,64,27,70.33,29.67,17.09,5.49,1.1
807870000,74,58,16,4.0,4,50,25,25,50.0,50.0,21.62,8.0,8.0
807880000,129,113,16,11.0,2,100,47,53,47.0,53.0,12.4,11.0,2.0
807890000,102,90,12,11.0,1,78,54,24,69.23,30.77,11.76,14.1,1.28
807900000,115,88,27,7.0,2,79,42,37,53.16,46.84,23.48,8.86,2.53
807910000,632,542,90,38.0,12,492,146,346,29.67,70.33,14.24,7.72,2.44
807920000,181,153,28,15.0,5,133,79,54,59.4,40.6,15.47,11.28,3.76
807930000,1957,1493,464,154.0,39,1300,627,673,48.23,51.77,23.71,11.85,3.0
807940000,50,38,12,9.0,1,28,16,12,57.14,42.86,24.0,32.14,3.57
807950000,334,279,55,17.0,7,255,120,135,47.06,52.94,16.47,6.67,2.75
807960000,181,152,29,10.0,7,135,83,52,61.48,38.52,16.02,7.41,5.19
807970000,112,102,10,11.0,3,88,38,50,43.18,56.82,8.93,12.5,3.41
807980000,1246,1008,238,96.0,22,890,283,607,31.8,68.2,19.1,10.79,2.47
807990000,3323,2656,667,206.0,102,2348,1075,1273,45.78,54.22,20.07,8.77,4.34
808000000,123,108,15,11.0,1,96,46,50,47.92,52.08,12.2,11.46,1.04
808010000,234,197,37,18.0,9,170,99,71,58.24,41.76,15.81,10.59,5.29
808020000,457,345,112,25.0,8,312,204,108,65.38,34.62,24.51,8.01,2.56
808030000,203,177,26,19.0,7,151,80,71,52.98,47.02,12.81,12.58,4.64
808040000,149,129,20,4.0,3,122,72,50,59.02,40.98,13.42,3.28,2.46
808050000,124,103,21,8.0,3,92,34,58,36.96,63.04,16.94,8.7,3.26
808060000,343,285,58,17.0,10,258,153,105,59.3,40.7,16.91,6.59,3.88
808070000,231,174,57,18.0,8,148,72,76,48.65,51.35,24.68,12.16,5.41
808080000,355,302,53,23.0,14,265,143,122,53.96,46.04,14.93,8.68,5.28
808090000,388,327,61,41.0,9,277,167,110,60.29,39.71,15.72,14.8,3.25
808100000,99,89,10,8.0,3,78,41,37,52.56,47.44,10.1,10.26,3.85
808110000,494,390,104,34.0,9,347,214,133,61.67,38.33,21.05,9.8,2.59
808120000,114,97,17,13.0,2,82,52,30,63.41,36.59,14.91,15.85,2.44
808130000,76,58,18,8.0,3,47,25,22,53.19,46.81,23.68,17.02,6.38
808140000,347,281,66,21.0,12,248,149,99,60.08,39.92,19.02,8.47,4.84
808150000,628,524,104,44.0,18,462,249,213,53.9,46.1,16.56,9.52,3.9
808190000,77,66,11,11.0,2,53,20,33,37.74,62.26,14.29,20.75,3.77
808200000,552,450,102,36.0,9,405,228,177,56.3,43.7,18.48,8.89,2.22
808210000,180,137,43,10.0,5,122,62,60,50.82,49.18,23.89,8.2,4.1
808220000,119,91,28,8.0,1,82,43,39,52.44,47.56,23.53,9.76,1.22
808230000,93,78,15,3.0,1,74,41,33,55.41,44.59,16.13,4.05,1.35
808240000,195,162,33,26.0,4,132,74,58,56.06,43.94,16.92,19.7,3.03
808250000,92,68,24,5.0,3,60,37,23,61.67,38.33,26.09,8.33,5.0
808260000,709,598,111,68.0,20,510,315,195,61.76,38.24,15.66,13.33,3.92
808270000,1044,810,234,84.0,52,674,365,309,54.15,45.85,22.41,12.46,7.72
808280000,41,36,5,2.0,1,33,18,15,54.55,45.45,12.2,6.06,3.03
808290000,65,53,12,6.0,2,45,29,16,64.44,35.56,18.46,13.33,4.44
808300000,197,165,32,17.0,4,144,69,75,47.92,52.08,16.24,11.81,2.78
808320000,213,171,42,17.0,14,140,73,67,52.14,47.86,19.72,12.14,10.0
808330000,138,112,26,13.0,5,94,36,58,38.3,61.7,18.84,13.83,5.32
808340000,430,351,79,36.0,6,309,154,155,49.84,50.16,18.37,11.65,1.94
808350000,214,182,32,21.0,5,156,60,96,38.46,61.54,14.95,13.46,3.21
808360000,194,175,19,18.0,5,152,58,94,38.16,61.84,9.79,11.84,3.29
810010000,208,175,33,14.0,5,156,70,86,44.87,55.13,15.87,8.97,3.21
810020000,2148,1690,458,159.0,71,1460,627,833,42.95,57.05,21.32,10.89,4.86
810030000,723,597,126,59.0,31,507,152,355,29.98,70.02,17.43,11.64,6.11
810040101,1716,1243,473,141.0,54,1048,229,819,21.85,78.15,27.56,13.45,5.15
810040102,1127,798,329,92.0,35,671,134,537,19.97,80.03,29.19,13.71,5.22
810040201,1077,858,219,74.0,29,755,134,621,17.75,82.25,20.33,9.8,3.84
810040202,1368,1002,366,100.0,43,859,201,658,23.4,76.6,26.75,11.64,5.01
810040301,1194,854,340,71.0,22,761,185,576,24.31,75.69,28.48,9.33,2.89
810040302,680,508,172,43.0,23,442,124,318,28.05,71.95,25.29,9.73,5.2
810040304,6146,4774,1372,418.0,214,4142,992,3150,23.95,76.05,22.32,10.09,5.17
810040401,868,597,271,43.0,21,533,157,376,29.46,70.54,31.22,8.07,3.94
810040402,886,707,179,62.0,23,622,164,458,26.37,73.63,20.2,9.97,3.7
810040501,3215,2530,685,192.0,79,2259,499,1760,22.09,77.91,21.31,8.5,3.5
810040601,2228,1618,610,130.0,72,1416,328,1088,23.16,76.84,27.38,9.18,5.08
810040602,2260,1700,560,135.0,68,1497,444,1053,29.66,70.34,24.78,9.02,4.54
810040603,2291,1683,608,149.0,85,1449,400,1049,27.61,72.39,26.54,10.28,5.87
810040701,962,742,220,73.0,26,643,149,494,23.17,76.83,22.87,11.35,4.04
810040702,872,583,289,49.0,21,513,158,355,30.8,69.2,33.14,9.55,4.09
810040801,1198,913,285,70.0,32,811,178,633,21.95,78.05,23.79,8.63,3.95
810040802,1046,840,206,85.0,42,713,163,550,22.86,77.14,19.69,11.92,5.89
810040803,1090,844,246,59.0,29,756,227,529,30.03,69.97,22.57,7.8,3.84
810040804,2341,1665,676,135.0,77,1453,444,1009,30.56,69.44,28.88,9.29,5.3
810050000,450,355,95,32.0,21,302,128,174,42.38,57.62,21.11,10.6,6.95
810060000,180,146,34,24.0,6,116,39,77,33.62,66.38,18.89,20.69,5.17
810070000,73,61,12,8.0,4,49,19,30,38.78,61.22,16.44,16.33,8.16
810080000,278,221,57,1.0,27,193,56,137,29.02,70.98,20.5,0.52,13.99
810090000,62,48,14,3.0,6,39,16,23,41.03,58.97,22.58,7.69,15.38
810100000,370,291,79,31.0,17,243,101,142,41.56,58.44,21.35,12.76,7.0
810110000,814,637,177,64.0,27,546,200,346,36.63,63.37,21.74,11.72,4.95
810120000,99,78,21,4.0,6,68,36,32,52.94,47.06,21.21,5.88,8.82
810130000,341,278,63,17.0,14,247,55,192,22.27,77.73,18.48,6.88,5.67
810140000,407,328,79,30.0,7,291,129,162,44.33,55.67,19.41,10.31,2.41
810150000,63,47,16,4.0,2,41,16,25,39.02,60.98,25.4,9.76,4.88
810160000,172,146,26,12.0,3,131,35,96,26.72,73.28,15.12,9.16,2.29
810170000,146,122,24,12.0,4,106,31,75,29.25,70.75,16.44,11.32,3.77
810180000,1985,1612,373,157.0,80,1375,492,883,35.78,64.22,18.79,11.42,5.82
810190000,129,114,15,15.0,5,94,33,61,35.11,64.89,11.63,15.96,5.32
810200000,212,177,35,11.0,8,158,49,109,31.01,68.99,16.51,6.96,5.06
810210101,1767,1361,406,115.0,64,1182,417,765,35.28,64.72,22.98,9.73,5.41
810210102,1043,719,324,53.0,27,639,184,455,28.79,71.21,31.06,8.29,4.23
810210104,1019,774,245,76.0,25,673,241,432,35.81,64.19,24.04,11.29,3.71
810210106,678,506,172,41.0,18,447,150,297,33.56,66.44,25.37,9.17,4.03
810220000,165,147,18,12.0,5,130,40,90,30.77,69.23,10.91,9.23,3.85
810230000,197,161,36,14.0,2,145,58,87,40.0,60.0,18.27,9.66,1.38
810240000,259,204,55,26.0,5,173,63,110,36.42,63.58,21.24,15.03,2.89
810250000,194,150,44,13.0,4,133,52,81,39.1,60.9,22.68,9.77,3.01
810260000,570,472,98,56.0,18,398,171,227,42.96,57.04,17.19,14.07,4.52
810270000,140,117,23,5.0,7,105,34,71,32.38,67.62,16.43,4.76,6.67
810280000,111,88,23,7.0,7,74,30,44,40.54,59.46,20.72,9.46,9.46
810290000,147,129,18,9.0,1,119,61,58,51.26,48.74,12.24,7.56,0.84
810300000,84,72,12,0.0,8,64,35,29,54.69,45.31,14.29,0.0,12.5
810310000,693,574,119,42.0,26,506,242,264,47.83,52.17,17.17,8.3,5.14
810320000,794,638,156,47.0,14,577,278,299,48.18,51.82,19.65,8.15,2.43
810330000,2245,1782,463,186.0,120,1476,635,841,43.02,56.98,20.62,12.6,8.13
810340000,296,227,69,13.0,14,200,91,109,45.5,54.5,23.31,6.5,7.0
810350000,165,143,22,23.0,9,111,24,87,21.62,78.38,13.33,20.72,8.11
810360000,960,827,133,95.0,24,708,346,362,48.87,51.13,13.85,13.42,3.39
810370000,1082,888,194,87.0,44,757,331,426,43.73,56.27,17.93,11.49,5.81
810380000,1662,1322,340,110.0,62,1150,456,694,39.65,60.35,20.46,9.57,5.39
810390000,1507,1225,282,117.0,52,1056,375,681,35.51,64.49,18.71,11.08,4.92
810400000,332,253,79,27.0,11,215,100,115,46.51,53.49,23.8,12.56,5.12
810410000,99,84,15,6.0,7,71,31,40,43.66,56.34,15.15,8.45,9.86
810420000,1612,1321,291,122.0,36,1163,491,672,42.22,57.78,18.05,10.49,3.1
810430000,600,492,108,45.0,14,433,199,234,45.96,54.04,18.0,10.39,3.23
810440000,195,168,27,19.0,9,140,50,90,35.71,64.29,13.85,13.57,6.43
810450000,288,231,57,22.0,13,196,78,118,39.8,60.2,19.79,11.22,6.63
810460000,1094,923,171,75.0,46,802,289,513,36.03,63.97,15.63,9.35,5.74
810470000,203,173,30,1.0,24,148,57,91,38.51,61.49,14.78,0.68,16.22
810480000,1916,1549,367,167.0,70,1312,600,712,45.73,54.27,19.15,12.73,5.34
810490000,170,128,42,7.0,2,119,57,62,47.9,52.1,24.71,5.88,1.68
810500000,270,208,62,5.0,30,173,74,99,42.77,57.23,22.96,2.89,17.34
810510000,844,705,139,51.0,24,630,196,434,31.11,68.89,16.47,8.1,3.81
810520000,1664,1440,224,127.0,90,1223,422,801,34.51,65.49,13.46,10.38,7.36
810530000,325,251,74,22.0,12,217,112,105,51.61,48.39,22.77,10.14,5.53
810540000,692,584,108,55.0,20,509,230,279,45.19,54.81,15.61,10.81,3.93
810550000,223,197,26,22.0,8,167,60,107,35.93,64.07,11.66,13.17,4.79
810560000,104,92,12,11.0,4,77,35,42,45.45,54.55,11.54,14.29,5.19
810580000,171,154,17,13.0,2,139,64,75,46.04,53.96,9.94,9.35,1.44
810590000,617,504,113,66.0,17,421,145,276,34.44,65.56,18.31,15.68,4.04
810600101,1024,724,300,60.0,48,616,224,392,36.36,63.64,29.3,9.74,7.79
810600102,1058,773,285,63.0,42,668,238,430,35.63,64.37,26.94,9.43,6.29
810600103,877,681,196,73.0,49,559,190,369,33.99,66.01,22.35,13.06,8.77
810600104,2271,1740,531,188.0,117,1435,506,929,35.26,64.74,23.38,13.1,8.15
810600105,1780,1423,357,148.0,100,1175,482,693,41.02,58.98,20.06,12.6,8.51
810610000,163,146,17,9.0,10,127,45,82,35.43,64.57,10.43,7.09,7.87
810620000,873,686,187,70.0,27,589,246,343,41.77,58.23,21.42,11.88,4.58
810630000,1246,1018,228,89.0,42,887,303,584,34.16,65.84,18.3,10.03,4.74
810640000,802,655,147,67.0,33,555,189,366,34.05,65.95,18.33,12.07,5.95
810650101,685,486,199,45.0,23,418,136,282,32.54,67.46,29.05,10.77,5.5
810650201,1119,809,310,79.0,41,689,216,473,31.35,68.65,27.7,11.47,5.95
810650202,1111,861,250,71.0,30,760,235,525,30.92,69.08,22.5,9.34,3.95
810650203,1224,916,308,76.0,35,805,260,545,32.3,67.7,25.16,9.44,4.35
810650204,1162,817,345,56.0,20,741,296,445,39.95,60.05,29.69,7.56,2.7
810650205,989,725,264,27.0,49,649,246,403,37.9,62.1,26.69,4.16,7.55
810650206,1001,637,364,54.0,27,556,221,335,39.75,60.25,36.36,9.71,4.86
810650301,897,709,188,62.0,34,613,220,393,35.89,64.11,20.96,10.11,5.55
810650401,1076,809,267,63.0,23,723,259,464,35.82,64.18,24.81,8.71,3.18
810650402,4420,3215,1205,254.0,128,2833,1052,1781,37.13,62.87,27.26,8.97,4.52
810650404,1039,780,259,66.0,27,687,267,420,38.86,61.14,24.93,9.61,3.93
810650501,1881,1309,572,69.0,70,1170,373,797,31.88,68.12,30.41,5.9,5.98
810650601,1096,817,279,75.0,26,716,203,513,28.35,71.65,25.46,10.47,3.63
810650602,2279,1775,504,168.0,48,1559,566,993,36.31,63.69,22.11,10.78,3.08
810650701,4327,3389,938,296.0,113,2980,1072,1908,35.97,64.03,21.68,9.93,3.79
810650801,2143,1625,518,100.0,115,1410,574,836,40.71,59.29,24.17,7.09,8.16
810650902,3250,2588,662,227.0,118,2243,797,1446,35.53,64.47,20.37,10.12,5.26
810660000,259,222,37,27.0,10,185,71,114,38.38,61.62,14.29,14.59,5.41
810670000,432,341,91,3.0,35,303,85,218,28.05,71.95,21.06,0.99,11.55
810680000,139,119,20,1.0,22,96,40,56,41.67,58.33,14.39,1.04,22.92
810690000,632,487,145,66.0,18,403,102,301,25.31,74.69,22.94,16.38,4.47
810700000,2092,1676,416,148.0,69,1459,496,963,34.0,66.0,19.89,10.14,4.73
810710000,66,61,5,2.0,4,55,25,30,45.45,54.55,7.58,3.64,7.27
810720000,111,84,27,10.0,4,70,9,61,12.86,87.14,24.32,14.29,5.71
810730000,140,105,35,14.0,6,85,30,55,35.29,64.71,25.0,16.47,7.06
810740000,1265,1103,162,95.0,57,951,313,638,32.91,67.09,12.81,9.99,5.99
810750000,389,331,58,29.0,8,294,136,158,46.26,53.74,14.91,9.86,2.72
810760000,521,432,89,43.0,14,375,161,214,42.93,57.07,17.08,11.47,3.73
810770000,405,306,99,18.0,13,275,106,169,38.55,61.45,24.44,6.55,4.73
810780000,800,637,163,75.0,24,538,216,322,40.15,59.85,20.38,13.94,4.46
810790000,588,498,90,46.0,27,425,168,257,39.53,60.47,15.31,10.82,6.35
810800000,62,54,8,12.0,0,42,19,23,45.24,54.76,12.9,28.57,0.0
810810000,944,791,153,65.0,31,695,214,481,30.79,69.21,16.21,9.35,4.46
810820000,104,86,18,7.0,6,73,27,46,36.99,63.01,17.31,9.59,8.22
810830000,203,163,40,11.0,6,146,56,90,38.36,61.64,19.7,7.53,4.11
810840000,533,441,92,52.0,19,370,213,157,57.57,42.43,17.26,14.05,5.14
810850000,53,38,15,2.0,0,36,10,26,27.78,72.22,28.3,5.56,0.0
810860000,129,108,21,12.0,4,92,33,59,35.87,64.13,16.28,13.04,4.35
810870000,284,229,55,21.0,11,197,52,145,26.4,73.6,19.37,10.66,5.58
810880000,417,343,74,35.0,15,293,134,159,45.73,54.27,17.75,11.95,5.12
810890000,154,135,19,17.0,7,111,38,73,34.23,65.77,12.34,15.32,6.31
810900000,196,168,28,19.0,8,141,53,88,37.59,62.41,14.29,13.48,5.67
810920000,685,547,138,67.0,31,449,151,298,33.63,66.37,20.15,14.92,6.9
810930000,543,424,119,48.0,14,362,102,260,28.18,71.82,21.92,13.26,3.87
810940000,83,75,8,5.0,2,68,14,54,20.59,79.41,9.64,7.35,2.94
810950000,81,68,13,7.0,5,56,28,28,50.0,50.0,16.05,12.5,8.93
810960000,347,293,54,22.0,6,265,77,188,29.06,70.94,15.56,8.3,2.26
810970000,1102,912,190,100.0,43,769,266,503,34.59,65.41,17.24,13.0,5.59
810980000,538,455,83,59.0,19,377,179,198,47.48,52.52,15.43,15.65,5.04
810990101,1624,1107,517,94.0,43,970,324,646,33.4,66.6,31.83,9.69,4.43
810990103,1817,1331,486,135.0,77,1119,354,765,31.64,68.36,26.75,12.06,6.88
810990104,3120,2257,863,206.0,80,1971,739,1232,37.49,62.51,27.66,10.45,4.06
810990105,3991,2939,1052,234.0,146,2559,1000,1559,39.08,60.92,26.36,9.14,5.71
811000000,294,244,50,16.0,7,221,110,111,49.77,50.23,17.01,7.24,3.17
811010000,1111,866,245,83.0,59,724,279,445,38.54,61.46,22.05,11.46,8.15
811020000,216,177,39,19.0,6,152,46,106,30.26,69.74,18.06,12.5,3.95
811030000,113,94,19,8.0,0,86,29,57,33.72,66.28,16.81,9.3,0.0
811040000,1209,959,250,105.0,52,802,279,523,34.79,65.21,20.68,13.09,6.48
811050103,761,544,217,44.0,15,485,196,289,40.41,59.59,28.52,9.07,3.09
811050104,857,615,242,52.0,24,539,198,341,36.73,63.27,28.24,9.65,4.45
811050105,2249,1554,695,93.0,79,1382,492,890,35.6,64.4,30.9,6.73,5.72
811050106,2615,2014,601,182.0,78,1754,759,995,43.27,56.73,22.98,10.38,4.45
811050107,2491,1788,703,119.0,84,1585,620,965,39.12,60.88,28.22,7.51,5.3
811060000,441,352,89,31.0,10,311,115,196,36.98,63.02,20.18,9.97,3.22
811080000,118,104,14,20.0,5,79,28,51,35.44,64.56,11.86,25.32,6.33
811090000,369,314,55,23.0,18,273,123,150,45.05,54.95,14.91,8.42,6.59
811100000,95,78,17,5.0,4,69,16,53,23.19,76.81,17.89,7.25,5.8
811110000,78,63,15,7.0,4,52,20,32,38.46,61.54,19.23,13.46,7.69
811120000,769,659,110,55.0,20,584,208,376,35.62,64.38,14.3,9.42,3.42
811140000,430,371,59,31.0,14,326,139,187,42.64,57.36,13.72,9.51,4.29
811150000,1086,810,276,97.0,31,682,262,420,38.42,61.58,25.41,14.22,4.55
811170000,634,521,113,34.0,21,466,197,269,42.27,57.73,17.82,7.3,4.51
811180000,132,114,18,16.0,3,95,41,54,43.16,56.84,13.64,16.84,3.16
811190000,370,322,48,36.0,14,272,149,123,54.78,45.22,12.97,13.24,5.15
811200102,4935,3755,1180,304.0,192,3259,1311,1948,40.23,59.77,23.91,9.33,5.89
811210000,252,204,48,32.0,15,157,78,79,49.68,50.32,19.05,20.38,9.55
811220000,63,55,8,3.0,3,49,21,28,42.86,57.14,12.7,6.12,6.12
811230000,91,81,10,5.0,3,73,17,56,23.29,76.71,10.99,6.85,4.11
811240000,1902,1537,365,129.0,93,1315,568,747,43.19,56.81,19.19,9.81,7.07
811250000,306,243,63,21.0,11,211,81,130,38.39,61.61,20.59,9.95,5.21
811260000,131,113,18,8.0,7,98,33,65,33.67,66.33,13.74,8.16,7.14
811270000,118,102,16,16.0,2,84,28,56,33.33,66.67,13.56,19.05,2.38
811280000,1493,1153,340,102.0,39,1012,525,487,51.88,48.12,22.77,10.08,3.85
811290000,205,167,38,20.0,3,144,60,84,41.67,58.33,18.54,13.89,2.08
811300000,1420,1187,233,95.0,38,1054,414,640,39.28,60.72,16.41,9.01,3.61
811310000,1606,1304,302,134.0,44,1126,427,699,37.92,62.08,18.8,11.9,3.91
811320000,674,546,128,41.0,21,484,257,227,53.1,46.9,18.99,8.47,4.34
811330000,378,339,39,34.0,20,285,90,195,31.58,68.42,10.32,11.93,7.02
811340000,95,69,26,5.0,1,63,18,45,28.57,71.43,27.37,7.94,1.59
811350000,84,73,11,2.0,3,68,21,47,30.88,69.12,13.1,2.94,4.41
811360000,136,112,24,8.0,4,100,26,74,26.0,74.0,17.65,8.0,4.0
811370000,81,72,9,11.0,0,61,26,35,42.62,57.38,11.11,18.03,0.0
811380000,393,329,64,32.0,14,283,116,167,40.99,59.01,16.28,11.31,4.95
811390000,1307,1098,209,124.0,55,919,291,628,31.66,68.34,15.99,13.49,5.98
811400101,1579,1139,440,121.0,34,984,264,720,26.83,73.17,27.87,12.3,3.46
811400102,1888,1482,406,134.0,51,1297,416,881,32.07,67.93,21.5,10.33,3.93
811400105,2834,2233,601,249.0,78,1906,586,1320,30.75,69.25,21.21,13.06,4.09
811400106,1840,1417,423,142.0,49,1226,364,862,29.69,70.31,22.99,11.58,4.0
811410000,157,131,26,10.0,8,113,48,65,42.48,57.52,16.56,8.85,7.08
811420000,640,530,110,52.0,33,445,211,234,47.42,52.58,17.19,11.69,7.42
811430000,503,419,84,40.0,18,361,185,176,51.25,48.75,16.7,11.08,4.99
811440000,3561,2836,725,285.0,140,2411,876,1535,36.33,63.67,20.36,11.82,5.81
811450000,3661,2912,749,301.0,144,2467,926,1541,37.54,62.46,20.46,12.2,5.84
811460000,204,161,43,11.0,7,143,56,87,39.16,60.84,21.08,7.69,4.9
811470000,847,733,114,70.0,39,624,245,379,39.26,60.74,13.46,11.22,6.25
811480000,78,62,16,15.0,0,47,18,29,38.3,61.7,20.51,31.91,0.0
811490000,360,296,64,12.0,44,240,97,143,40.42,59.58,17.78,5.0,18.33
811500000,353,277,76,33.0,7,237,69,168,29.11,70.89,21.53,13.92,2.95
811510000,126,106,20,15.0,6,85,36,49,42.35,57.65,15.87,17.65,7.06
811520000,216,185,31,27.0,7,151,61,90,40.4,59.6,14.35,17.88,4.64
811540000,62,52,10,3.0,1,48,19,29,39.58,60.42,16.13,6.25,2.08
811560000,2432,1980,452,187.0,72,1721,634,1087,36.84,63.16,18.59,10.87,4.18
811570000,248,210,38,26.0,7,177,70,107,39.55,60.45,15.32,14.69,3.95
811580000,254,200,54,9.0,19,172,64,108,37.21,62.79,21.26,5.23,11.05
811590000,283,239,44,14.0,3,222,51,171,22.97,77.03,15.55,6.31,1.35
811600000,338,267,71,11.0,37,219,63,156,28.77,71.23,21.01,5.02,16.89
811610000,123,104,19,4.0,5,95,35,60,36.84,63.16,15.45,4.21,5.26
811620000,132,102,30,2.0,11,89,34,55,38.2,61.8,22.73,2.25,12.36
811630101,1037,757,280,83.0,35,639,234,405,36.62,63.38,27.0,12.99,5.48
811630102,894,611,283,68.0,35,508,170,338,33.46,66.54,31.66,13.39,6.89
811630103,883,644,239,62.0,28,554,201,353,36.28,63.72,27.07,11.19,5.05
811630104,1172,856,316,59.0,37,760,259,501,34.08,65.92,26.96,7.76,4.87
811630105,1715,1257,458,113.0,55,1089,467,622,42.88,57.12,26.71,10.38,5.05
811630107,1500,1020,480,90.0,59,871,390,481,44.78,55.22,32.0,10.33,6.77
811640000,378,295,83,30.0,10,255,79,176,30.98,69.02,21.96,11.76,3.92
811650000,226,179,47,22.0,9,148,50,98,33.78,66.22,20.8,14.86,6.08
811660000,75,61,14,7.0,3,51,24,27,47.06,52.94,18.67,13.73,5.88
